;RF0610;RF0620;RF0811;RF0812;RF0893;RF0899;RF1011;RF1012;RF1013;RF1020;RF1031;RF1032;RF1039;RF1041;RF1042;RF1051;RF1052;RF1061;RF1062;RF1071;RF1072;RF1073;RF1081;RF1082;RF1083;RF1085;RF1086;RF1089;RF1091;RF1092;RF1101;RF1102;RF1105;RF1106;RF1107;RF1200;RF1310;RF1320;RF1330;RF1391;RF1392;RF1393;RF1395;RF1396;RF1399;RF1412;RF1413;RF1414;RF1419;RF1431;RF1439;RF1511;RF1512;RF1520;RF1621;RF1623;RF1624;RF1629;RF1711;RF1712;RF1721;RF1722;RF1723;RF1724;RF1729;RF1812;RF1813;RF1920;RF2011;RF2012;RF2013;RF2014;RF2015;RF2016;RF2017;RF2020;RF2030;RF2041;RF2042;RF2051;RF2052;RF2053;RF2059;RF2060;RF2110;RF2120;RF2211;RF2219;RF2221;RF2222;RF2223;RF2229;RF2311;RF2312;RF2313;RF2314;RF2319;RF2320;RF2331;RF2332;RF2341;RF2342;RF2351;RF2361;RF2362;RF2363;RF2391;RF2399;RF2410;RF2420;RF2431;RF2432;RF2433;RF2434;RF2442;RF2443;RF2444;RF2445;RF2451;RF2452;RF2453;RF2454;RF2511;RF2512;RF2521;RF2529;RF2530;RF2540;RF2550;RF2561;RF2562;RF2571;RF2572;RF2573;RF2591;RF2592;RF2593;RF2594;RF2599;RF2611;RF2612;RF2620;RF2630;RF2640;RF2651;RF2652;RF2660;RF2670;RF2711;RF2712;RF2720;RF2731;RF2732;RF2733;RF2740;RF2751;RF2752;RF2790;RF2811;RF2812;RF2813;RF2814;RF2815;RF2821;RF2822;RF2823;RF2825;RF2829;RF2830;RF2841;RF2891;RF2892;RF2893;RF2894;RF2895;RF2896;RF2899;RF2910;RF2920;RF2931;RF2932;RF3011;RF3012;RF3020;RF3030;RF3091;RF3092;RF3101;RF3102;RF3103;RF3109;RF3212;RF3250;RF3299;RF3311;RF3312;RF3313;RF3314;RF3315;RF3316;RF3320;RF3511;RF3512;RF3513;RF3514;RF3522;RF3523;RF3600;E4100Y1;E4200Y1;RF3230;E4300Y1
1996-02-29;352,676193;2879,449513;224,93798;79,702649;116,6487;119,261637;102,495417;116,851738;85,115204;76,727726;92,641797;89,064506;103,422265;49,265331;416,976503;90,588121;85,227223;101,510579;42,438014;92,832691;111,400045;113,545608;281,197556;94,377601;99,616672;91,09242;49,916618;88,406674;116,560638;114,124938;76,617837;77,54297;96,096887;92,3925;69,392911;739,987368;787,719145;246,535015;560,944503;530,294424;189,907247;139,501801;86,008528;125,843842;522,327209;766,477717;3426,095166;8000,765095;3582,126676;470,329649;648,923691;342,692489;178,226326;1785,237273;109,609171;176,026455;102,674012;72,732701;152,903805;162,268585;108,046208;100,377559;493,826347;267,670007;119,76929;154,056091;97,163182;260,556482;86,657974;467,212937;108,211856;104,451951;245,236567;79,591871;121,586432;81,712088;95,372451;103,017815;45,506326;87,034504;79,019508;94,075017;67,209513;269,561101;60,748276;38,119396;347,27132;122,408752;78,063124;66,2605;70,105217;68,45302;67,840472;97,910484;128,310774;51,660061;265,322155;157,658724;521,722965;108,52206;430,464005;400,139298;94,450995;102,839323;79,150811;62,338238;136,757035;134,854319;110,752699;408,683317;239,577851;378,792768;131,117692;148,103295;108,66171;207,956338;500,80781;78,735231;156,946234;285,480318;198,795907;212,65955;114,715971;126,674556;141,285761;164,426009;147,872915;86,559875;105,384283;99,633983;113,009774;113,099402;197,941115;226,73684;147,1847;84,243207;86,894055;102,386044;113,15241;35,909464;26,667568;711,62441;351,097628;72,178666;68,614556;2201,622022;35,099876;42,145105;115,565159;142,16347;152,270301;16,158188;106,806944;143,953359;232,556205;83,435517;133,54887;151,323386;103,2584;115,750659;101,991504;173,969581;135,089654;289,850596;80,610565;448,887616;60,899165;50,320657;120,840155;95,743915;328,960182;227,524808;141,14239;55,065946;139,376371;54,99575;173,64142;124,731231;74,100819;46,017662;117,096802;69,71489;28,129544;29,724462;66,916164;197,332041;322,480278;182,570759;55,392485;193,695862;253,733631;69,257456;52,385462;87,426829;60,165347;77,90085;35,633554;97,239649;119,896309;62,504017;78,308946;99,320095;142,151479;83,021708;83,021704;97,517904;97,517936;101,986064;99,814614;92,856837;68,631861;93,509366
1996-03-31;344,120722;2884,057141;193,013683;82,653721;117,712845;121,588229;95,43039;111,988821;83,041875;72,462987;85,740214;83,427158;103,341913;45,364332;404,43649;83,767402;78,884951;96,378309;43,978532;92,832691;106,31087;105,837653;263,273933;93,039771;100,105991;85,433316;42,167047;94,20322;106,204183;102,882871;69,355014;77,950348;93,197702;92,039154;68,106282;706,62774;701,872766;231,191556;480,076741;517,626981;194,205283;139,501801;83,427474;125,843842;509,214914;806,968227;3526,101878;8416,488049;3723,011567;464,044694;674,261242;310,130082;177,390523;1619,09924;101,360417;157,098874;98,77279;72,732701;132,732799;163,340974;100,528172;92,768797;501,168044;255,891958;119,76929;138,652735;97,163182;255,611073;84,690437;416,109635;111,011004;94,985018;250,309205;74,914197;122,965847;70,935871;90,362972;100,515392;42,462141;81,602983;72,16579;93,513807;61,484611;265,847064;60,590467;36,853559;332,561799;114,317684;75,502991;66,489252;63,012452;64,14654;63,354724;97,335327;125,329709;49,871603;271,84774;157,484566;517,72409;85,952944;412,870355;353,407378;98,295486;103,116562;64,92714;68,411106;139,906523;139,209889;112,164893;400,965192;222,97374;335,364869;123,706437;138,74707;101,269755;206,832882;470,208913;91,192255;146,557644;276,594812;179,917528;206,768922;103,407581;110,142983;133,388232;162,085473;140,116043;82,826714;96,810301;96,399609;107,227321;110,912593;185,603952;219,046041;136,545134;85,014223;88,779221;91,861798;109,279609;37,462207;28,334168;572,608631;334,853033;72,977933;66,915476;2171,833824;37,458977;42,209251;125,522971;132,067641;143,916416;16,784915;109,769264;138,410207;220,915698;83,435517;146,519867;111,497232;100,885064;111,867263;102,069177;173,12701;136,408501;292,810348;80,640209;388,937265;61,007641;50,66241;109,138662;90,103912;335,551849;227,288363;139,148101;55,115337;139,566647;54,359304;169,531705;116,77761;74,307462;41,392391;116,880677;65,910103;26,225142;34,876405;60,70256;190,382066;354,841909;176,532643;55,392485;171,416996;234,5256;69,257456;53,37954;83,886877;58,731554;77,344672;34,400956;94,758949;111,823895;63,592782;76,352968;94,22562;137,240577;77,837697;77,837701;89,218305;89,218336;97,958575;110,438519;101,180703;68,631861;96,674204
1996-04-30;347,091674;2700,852145;216,649109;92,901137;113,378407;117,457434;99,924468;121,037748;84,549681;75,754703;90,465341;101,738826;103,016684;45,022822;409,38813;88,220221;83,279627;98,997953;44,697592;92,832691;106,699164;111,16974;262,407115;91,008407;100,385259;89,404577;46,278423;94,244862;111,263975;108,598457;69,847248;79,029485;97,349045;92,295821;77,09869;739,953247;779,363643;240,242391;535,847481;550,607346;151,231585;139,501801;89,111436;125,843842;540,748037;752,793476;3438,120739;7896,494995;3582,113805;500,429267;555,363898;305,111049;169,455857;1689,184865;109,381106;176,854628;115,616158;72,732701;132,849403;158,509641;108,332522;97,868486;498,19625;263,390826;119,76929;152,349782;97,163182;246,221717;84,896493;455,658814;108,377052;88,103662;260,80539;75,605105;121,410779;80,120244;99,622264;101,040548;44,138818;82,879237;81,659473;85,202817;64,373441;287,450245;63,072315;38,245023;334,040251;119,014791;76,863901;68,467424;68,823595;67,733716;67,503692;94,338676;126,04833;49,967136;274,238196;142,917756;514,326213;105,48481;421,047413;372,21538;101,99823;117,341936;66,039095;76,375503;125,853693;134,582344;114,374159;371,915686;224,093514;360,303418;135,537944;150,548054;107,014926;214,330562;502,668646;98,870978;163,052554;271,980092;188,240019;213,371651;116,865192;116,36827;141,146354;163,861207;132,582973;84,035776;102,830428;96,290026;110,622684;119,803824;201,636434;219,790865;155,495048;84,270979;95,782444;97,554246;109,975201;39,115558;29,650726;810,502794;352,697804;72,781302;66,418433;2091,119343;38,784278;46,053414;120,188158;115,522499;150,364346;16,08226;104,417424;137,844584;227,045164;83,435517;150,165396;106,946143;102,310948;111,543716;99,388184;171,807173;130,398229;352,947193;82,088589;435,063728;59,69035;50,619234;108,624398;99,347572;238,666846;200,534747;140,329201;56,075657;156,263597;51,938729;187,914293;125,508831;72,80808;44,936839;116,061444;65,951183;28,464378;32,760547;70,013373;178,695735;352,59337;182,448736;55,392485;179,972982;244,292636;69,257456;54,757852;86,455674;56,865986;77,470834;35,398392;95,159686;115,282692;64,150094;76,719855;91,886934;139,672429;74,991136;74,991135;81,170675;81,170684;99,856629;113,299834;108,122627;68,631861;98,982832
1996-05-31;339,339471;2961,393737;215,182101;89,818833;111,021371;121,254286;102,911023;122,199934;81,954234;75,883282;91,356145;99,130193;103,231764;45,978869;412,9134;88,820262;83,065068;99,815425;42,935153;92,832691;110,491797;107,04377;257,291369;100,76791;102,237368;90,380496;42,845386;108,580167;116,2065;113,360342;69,682517;81,913733;100,423486;91,230994;73,856537;707,295464;747,30012;245,794779;564,849339;544,042596;149,318799;139,501801;87,46391;125,843842;533,101977;739,093813;3466,097938;7847,42073;3512,975434;458,006219;610,561979;328,030322;169,061422;1763,820725;109,634293;170,220383;103,818274;72,732701;145,940675;163,622179;107,992645;102,974909;505,479214;259,114657;119,76929;149,362802;97,163182;247,575935;83,849966;437,737668;105,112785;100,574816;260,345244;76,850696;123,391602;85,768667;98,002955;100,471179;42,37844;79,981186;78,076195;84,935918;63,955214;267,409238;62,376553;38,918753;325,672935;117,95084;76,748948;67,980751;70,218466;67,496165;63,528173;93,090804;124,548254;48,518221;263,957963;142,338835;508,351097;99,642317;412,569208;352,4583;101,552818;115,591073;68,56192;72,743959;125,769074;132,364196;113,3378;383,165849;220,386837;399,194345;133,043592;151,284474;105,953497;213,495075;478,970331;85,325872;151,281591;272,164467;187,418806;214,010964;115,707116;111,703031;129,066705;146,348415;136,634532;82,493006;96,841593;95,964763;108,901787;110,295095;201,859149;218,811442;145,455292;91,553832;95,701477;95,753911;112,856585;40,831058;30,989307;737,532126;345,771603;77,545971;64,324626;2101,321969;41,043565;45,485668;115,741065;129,636638;152,520363;17,49846;113,70052;137,189803;224,989606;83,435517;139,344125;107,804938;102,147987;113,114136;99,094963;172,657304;128,575521;351,24339;81,717891;359,099341;59,569913;50,9007;106,575486;95,462728;232,858128;200,96108;139,488033;56,133641;154,619895;50,142811;184,377174;119,8929;72,986725;42,362814;116,583715;70,864443;29,484305;32,970979;76,072149;174,119503;350,683785;182,736783;55,392485;179,76088;252,216152;69,257456;52,057425;86,235514;57,568569;77,42862;36,634983;103,061576;126,135117;66,394546;74,613287;94,278905;135,779852;78,504131;78,504129;100,697594;100,697604;98,740636;115,01922;104,73196;68,631861;99,825181
1996-06-30;332,01757;2239,548156;200,095643;83,633183;103,252498;116,588788;96,898398;106,536872;80,849641;72,979687;87,637321;103,289299;104,367685;46,596511;396,671441;85,372461;79,91726;95,500682;45,342355;92,832691;102,083128;104,292792;262,268316;86,042748;100,861372;84,273209;42,19363;86,896659;102,981964;100,696386;70,414524;74,823631;100,067204;90,97281;77,254167;645,250696;745,295059;236,377867;521,932946;554,451313;154,900872;139,501801;88,199852;125,843842;534,602399;754,357403;3424,724321;8021,006667;3610,395949;453,473544;590,403061;306,827915;167,833842;1594,506629;107,625042;160,288423;94,212988;72,732701;150,912768;164,985438;100,91547;99,648311;508,464735;245,132752;119,76929;145,33976;97,163182;243,991625;87,40683;427,285836;105,405787;99,928855;241,120039;78,67282;123,630368;80,9478;95,647924;99,720198;41,750036;87,421451;79,514625;85,019797;79,559013;286,892251;59,83643;36,808606;332,684619;115,916625;74,654957;65,561774;66,782292;62,996628;70,044764;93,576278;125,332271;46,068811;253,519704;142,276962;483,854278;105,589368;391,591396;347,869908;103,056745;110,234658;71,753996;67,768113;125,479248;127,452985;106,458878;367,001053;204,954347;336,489564;114,822063;142,545138;104,134506;210,376851;460,983166;101,534751;147,082224;248,175641;175,657116;212,25646;115,584165;117,006339;141,594807;161,206555;130,773336;81,75431;94,827778;94,561903;104,794105;114,60354;196,644933;215,695317;139,022964;86,412698;91,109033;86,276755;102,734275;39,777104;30,321652;731,405878;358,877984;67,927232;60,648152;2081,255329;40,934706;47,006113;120,825687;134,576312;145,467496;15,180365;98,128256;133,550647;221,323373;83,435517;144,362959;106,461197;102,678629;105,811407;99,238276;170,431374;130,279879;351,520105;82,10402;394,282628;59,756889;51,353349;102,594154;99,994935;217,224424;200,970474;139,081488;56,132099;153,076873;50,537825;183,48528;118,592753;73,607489;39,469965;116,940438;66,481022;28,427132;30,771331;68,035053;179,764765;357,335996;174,871485;55,392485;164,08969;238,572199;69,257456;50,272073;84,07464;56,660358;77,212348;35,655646;96,611485;116,134849;66,291125;75,260136;91,859763;134,963964;75,003126;75,003126;80,236481;80,236482;108,842727;109,147245;101,47824;68,631861;95,79346
1996-07-31;327,356657;1403,329496;226,313587;94,491777;104,159192;118,648035;112,909325;127,498503;81,62923;77,274141;92,271548;81,74592;104,720434;48,026668;431,783418;88,620768;83,084806;105,520824;46,919033;92,832691;112,851189;109,356042;319,498056;95,258446;100,813555;91,853575;48,73154;86,014174;114,298131;111,858903;67,567718;78,840818;97,433171;94,017179;67,420823;701,397967;765,31585;252,005805;551,77606;643,081641;158,691823;139,501801;90,760381;125,843842;553,00035;711,806905;3289,036939;7735,787259;3598,371168;497,717058;641,755497;322,594749;163,710272;1788,172937;123,789528;196,581303;115,539721;72,732701;144,700821;167,873312;112,781378;108,932492;509,517844;270,195745;119,76929;150,140614;97,163182;243,432963;91,5726;481,375743;105,430557;99,884195;243,723802;78,375405;127,963987;74,132112;107,564953;105,97449;46,365939;87,386703;86,362684;87,899827;72,975559;287,10346;56,895014;37,661416;343,67979;124,887623;77,9216;71,724917;77,299459;66,534846;72,388716;95,869225;127,884537;45,300145;294,629401;156,646183;601,041709;107,378415;422,02296;397,084054;102,429195;125,779303;78,152374;75,110055;109,416316;128,981507;119,430909;408,024566;232,952164;375,424215;131,556678;164,700737;114,914073;214,371747;525,602741;111,331416;158,136865;275,645413;200,416481;238,141698;135,900054;128,828285;146,132014;169,986203;135,914295;86,469854;103,263553;98,16271;112,510977;131,76533;210,537555;214,102481;157,299716;100,534909;110,167121;95,523853;121,424111;43,980836;33,569854;678,515816;348,422408;77,088033;62,786992;1955,850079;41,753812;43,045289;134,520357;136,112918;161,619517;18,389263;119,100433;145,913433;224,831537;83,435517;149,427007;98,900074;101,763844;114,733868;99,507337;184,049093;132,685848;334,733896;84,05972;540,72778;60,671524;51,663814;117,341287;81,232107;240,297597;193,136833;138,479119;61,212393;141,348892;59,382976;172,765019;124,036913;68,098876;42,423354;115,783019;64,562438;28,842033;31,017;72,568425;170,076389;353,675893;162,143227;55,392485;181,248708;243,534308;69,257456;53,211912;87,950786;60,973424;79,179743;36,619139;100,277427;121,807959;65,706884;82,347571;93,084235;137,341394;76,750213;76,750219;84,577433;84,577485;99,805552;113,76193;107,617898;68,631861;99,502496
1996-08-31;322,572492;2166,58203;213,895565;84,655131;107,229661;123,545587;106,042922;123,007631;84,976853;75,780823;91,471612;74,127934;105,473173;43,932171;416,836108;89,414098;83,372612;101,087926;44,116388;92,832691;101,521696;101,784515;264,88698;80,173045;101,321513;89,764971;46,334029;100,413961;115,084283;112,258896;66,683169;80,359328;88,232468;92,492901;61,284568;697,014985;770,189318;251,315785;550,281259;509,43828;177,39053;139,501801;89,623762;125,843842;549,665042;707,017055;3374,355765;7828,381974;3675,674088;432,357874;660,455376;322,343445;162,470199;1778,568609;109,177702;173,778258;99,92372;72,732701;146,061552;166,624927;107,048422;96,742452;520,037754;252,369945;119,76929;147,984773;97,163182;243,474618;84,374355;425,174201;102,846458;100,011579;249,409499;77,532427;124,647338;83,532952;97,787825;99,766132;41,154604;85,600262;73,092054;88,434804;68,389114;313,572073;52,760762;36,93873;334,694598;122,69361;79,930248;67,628643;71,573859;71,477341;75,538817;106,064553;127,226564;39,158769;230,185332;133,786613;348,337872;105,330042;494,514629;393,842886;101,454737;113,285216;85,898051;70,392095;121,514353;124,633539;116,092399;397,074559;233,391586;122,508663;132,753208;159,405836;109,095296;222,538967;476,144199;107,728643;161,130886;273,249981;199,257412;228,762709;122,495536;97,375271;151,867875;172,121023;131,142131;80,472867;105,642945;112,104272;111,644319;105,077998;221,735552;224,449513;128,045139;89,944953;92,475499;103,294987;113,999602;39,887276;30,229084;700,271129;350,010968;75,348484;56,906917;1916,658874;34,87836;43,86169;110,523535;126,913557;152,157318;17,848012;115,171301;144,198242;226,745948;83,435517;149,138533;125,564937;102,221791;114,452919;103,132596;185,733092;131,801491;334,703005;84,403492;386,035145;60,929088;51,160278;94,658002;91,328881;224,357868;193,220588;142,690226;62,261526;138,285744;59,912793;161,403388;131,667729;73,044358;53,761532;118,306878;69,468749;28,789276;38,600595;72,198979;179,576163;367,92016;159,698722;55,392485;176,711201;242,124096;69,257456;53,259461;87,369152;58,300132;79,379816;33,81191;101,73703;130,704484;65,235508;76,688747;91,717451;137,661606;74,49748;74,497475;84,696877;84,696897;97,490176;110,939003;105,454879;68,631861;96,460065
1996-09-30;307,769973;2537,893137;206,731669;82,594167;110,523029;116,597916;102,799333;118,515944;84,417917;75,236603;90,817219;84,878135;105,349683;42,47316;439,905386;86,730357;80,854495;105,243325;47,050814;92,832691;102,021081;102,752349;252,565082;93,030556;101,902231;87,885696;50,115279;93,756658;111,449806;108,606567;70,504841;76,338868;90,261307;91,918442;66,612396;625,529188;742,830731;243,215732;548,430432;526,556092;163,149321;139,501801;86,735542;125,843842;526,335673;696,351196;3235,401636;7702,424229;3547,573592;476,527642;592,103332;299,472264;162,24035;1616,607502;115,440097;166,557214;103,18417;72,732701;152,065445;171,481369;104,25232;103,332064;515,900778;267,807422;119,76929;142,189094;97,163182;244,755124;92,824562;455,45164;108,711776;101,668609;256,557289;81,620204;124,457788;78,034546;95,687705;102,929326;42,40001;84,630669;80,21208;88,054465;69,491457;303,590018;56,489796;37,224396;310,510924;115,412206;74,634644;67,155387;71,306751;66,315904;74,541737;94,879477;127,847629;47,665069;255,810724;146,775395;515,772905;105,791475;424,721063;364,214509;102,079167;111,491137;76,648378;69,192667;117,38094;122,829861;117,585653;385,855569;214,989854;351,716452;119,307894;158,55594;107,287383;206,231465;498,053431;100,195899;157,404381;250,809822;189,604282;210,742595;120,776505;105,639374;144,793922;164,226903;135,980064;80,25716;98,975313;100,398977;106,709283;98,773951;201,497754;208,386445;152,351319;85,381463;95,758199;92,544239;114,146225;42,825503;32,471516;694,548953;332,183045;83,104239;60,315042;1951,590616;36,662064;43,600002;116,328253;125,678663;145,715874;16,194881;103,787167;133,891861;235,756883;83,435517;152,968105;93,452897;102,207818;109,109685;100,819442;184,581497;131,521746;337,611444;84,06315;434,466377;60,905324;51,497526;96,497987;83,498288;235,173589;194,03668;139,218575;61,698179;138,688421;60,508126;162,554096;123,591458;69,33942;41,418611;117,30531;64,955816;28,694376;38,556447;67,112408;172,829839;337,542849;162,391096;55,392485;172,825395;241,252918;69,257456;53,251396;85,116702;59,356196;78,820456;34,606427;94,724327;118,723596;66,480718;79,550476;93,651075;140,82906;76,296569;76,29657;88,359903;88,359927;98,709444;111,775391;102,968444;68,631861;98,210403
1996-10-31;295,910425;2388,195935;232,922352;90,680388;122,621611;121,873612;107,381888;128,674018;95,135827;76,963813;92,860029;88,994331;105,489534;44,952138;384,125091;89,340285;84,224223;103,874068;46,017715;92,832691;106,03224;111,180216;269,531574;95,024707;102,532072;91,28476;52,65088;92,56308;120,428622;117,896748;70,413068;78,227358;94,093095;92,577183;72,908523;675,631313;711,729913;250,477144;583,545671;569,43323;165,680447;139,501801;89,405709;125,843842;542,575957;676,682349;3264,436159;7635,097726;3495,640881;476,318656;628,851686;296,919939;154,477091;1772,794915;123,670874;184,654929;102,635045;72,732701;175,671278;174,557632;110,428188;105,948023;524,921157;270,271212;119,76929;145,393112;97,163182;257,872793;94,285801;478,971251;108,006583;105,812321;254,040683;79,821077;131,810334;77,553926;101,715418;103,923295;43,980591;85,222931;83,726528;89,535609;66,48161;310,072351;75,275126;38,335781;335,960421;123,844369;78,097824;68,835421;77,218241;68,804636;75,598934;94,626656;127,145864;47,839309;280,804449;149,743838;489,058177;110,646774;429,30641;382,794591;102,742902;118,884074;80,334308;74,023917;131,229493;128,466505;117,146417;419,286544;230,139357;368,076866;127,404435;157,904518;106,998027;214,121218;541,697244;113,211504;155,968815;267,623057;209,325405;220,487166;125,977755;116,390568;148,126139;172,948577;133,696732;80,050558;102,458585;99,798744;109,861506;110,261108;212,458583;219,522635;149,300003;95,959251;102,127682;98,013281;116,593444;43,733085;33,103677;818,274402;345,530713;86,117564;63,46802;1967,899086;38,786267;40,175147;120,544414;127,159362;149,369262;18,569952;118,214416;137,722695;235,338689;83,435517;174,290878;107,229174;101,37834;115,2021;99,589205;178,622276;126,506939;311,967739;79,421885;429,365059;58,555697;50,752376;107,425611;87,330231;251,608754;201,662109;143,073775;59,598521;161,567546;66,215768;160,403327;123,48315;69,872529;42,254608;116,523931;64,328868;32,559349;45,117169;74,538611;171,360722;323,096067;170,137992;55,392485;185,985291;256,270871;69,257456;54,320607;87,584689;59,259258;76,957637;38,0622;102,757713;121,655737;66,480103;79,56058;94,032881;139,740744;75,327574;75,327576;82,867505;82,867532;96,633997;111,318184;105,127283;68,631861;97,797153
1996-11-30;294,609048;2327,872292;207,770315;79,576147;122,23808;112,730592;98,220464;121,796146;82,959488;75,115508;90,69315;82,268176;105,117072;46,791622;378,996446;86,193;81,311193;99,43211;46,096296;92,832691;107,659705;105,230176;260,135923;85,804287;102,457532;88,557604;45,127525;87,31099;113,239006;110,257602;67,792675;67,991086;116,683624;91,121021;69,15707;675,359803;687,683989;244,13677;588,38983;569,993821;172,162063;139,501801;86,366802;125,843842;521,901558;671,811617;3237,446075;7740,818248;3524,771081;435,795378;610,063089;302,564613;153,049378;1616,874378;108,247547;168,337076;97,813674;72,732701;161,847698;172,872974;102,933445;99,789502;522,619584;250,948902;119,76929;147,223761;97,163182;258,561232;96,835328;457,609301;106,21356;104,133735;229,408694;80,510504;127,925158;63,213094;91,232517;96,693169;41,623513;83,4251;75,670621;89,7965;65,010815;313,690725;78,2636;37,716663;321,499256;118,005865;73,5581;65,482073;71,162532;63,137204;76,115955;93,317064;125,98362;46,66985;275,483333;146,908739;464,743742;123,035339;430,396675;340,721705;100,137909;108,880953;80,668138;66,510924;132,197112;120,020521;127,730574;405,392037;236,798182;368,251654;126,298273;157,408276;97,795427;205,597242;509,423636;103,788898;159,461632;258,80607;187,496645;216,3386;113,562122;109,738151;138,855341;169,489204;129,779656;81,894173;99,959005;99,319889;106,863111;96,907511;207,732164;212,148908;139,071655;89,556996;95,756065;92,977696;111,622377;41,086873;31,108298;933,365157;334,840015;102,099065;62,259485;1929,099249;43,301077;40,186332;104,893641;130,174067;147,475757;18,035525;113,825943;134,122527;218,736649;83,435517;161,912868;103,460531;101,63511;110,691389;100,205016;178,063203;126,812681;325,060682;80,072591;396,347412;59,396435;50,589916;97,902375;86,952397;252,21221;201,665992;140,993122;59,169086;162,308577;67,92095;156,546591;115,219187;71,285027;41,998685;117,794457;63,478457;30,563497;40,427734;71,588529;178,536732;323,568087;171,058362;55,392485;167,705584;236,870944;69,257456;53,334484;85,123494;58,696005;76,587275;37,13489;105,677603;120,275474;69,606889;79,77958;93,6441;136,394658;77,049794;77,049795;87,987139;87,98717;97,333058;104,457595;93,973645;68,631861;92,215204
1996-12-31;287,871167;2317,121807;219,792228;85,602158;89,256426;106,146472;100,507524;127,211931;86,602109;75,017706;90,96466;87,618155;104,09529;47,119349;400,978019;85,533322;80,591217;97,916423;45,935645;92,832691;105,917694;106,599988;276,377661;91,334537;102,797338;88,534823;51,635507;92,486295;112,59052;109,655638;80,283082;88,793766;104,730331;90,572929;75,834689;632,137168;744,304619;244,163248;554,308772;544,283564;167,220201;139,501801;83,548241;125,843842;504,366573;652,786669;3243,612705;7543,120083;3436,949766;432,129081;551,742268;289,995275;153,198592;1591,689633;127,517183;179,246805;98,764189;72,732701;151,062446;172,466625;108,134523;105,64119;520,34005;185,445156;119,76929;146,4146;97,163182;228,754307;93,499632;438,592685;107,456329;99,356023;235,222119;79,455027;135,273449;70,642721;92,908999;98,351247;42,009472;88,20743;83,483996;90,385326;79,200666;305,479175;77,811125;39,568535;308,371361;115,459166;78,016318;67,895775;72,334765;67,069495;80,093495;93,073788;121,214577;41,488647;261,0727;151,442036;496,533726;96,984369;420,257288;337,643933;99,223713;104,441462;67,955017;68,067792;133,324763;129,266853;122,347246;408,644901;216,200064;371,131108;128,270363;170,628631;107,838681;206,018655;522,093166;110,117759;151,682877;266,435822;192,158363;217,218196;120,435185;117,442924;151,103749;177,031378;124,431671;79,469956;99,690978;97,373285;106,092306;104,705034;209,840016;208,585678;145,924306;72,31013;97,896816;98,53807;110,369669;43,870941;33,224561;713,912986;320,782926;109,782639;53,308842;1914,642884;43,02444;40,223771;91,170282;121,494217;175,578362;18,925338;114,690399;133,260122;234,768227;83,435517;153,192495;108,160026;101,789559;115,440819;100,54128;178,119293;128,023125;341,800134;79,818265;375,968991;59,717462;51,735512;104,61881;86,474714;245,481657;201,326888;143,053606;58,504321;162,833175;68,30147;153,477618;121,617876;71,738651;38,319615;119,183511;63,210113;32,131824;30,73079;76,687795;179,828173;318,913688;162,16013;55,392485;174,720535;241,49611;69,257456;53,350117;85,661363;57,658769;77,500373;38,648426;85,404138;119,538399;70,925722;76,528851;95,729121;133,181466;78,34226;78,342262;91,150716;91,150749;97,715303;108,940121;100,89517;68,631861;95,923234
1997-01-31;281,313154;2299,238513;213,399948;71,447252;123,346789;110,378794;104,03917;129,047909;84,729031;77,120781;93,028874;98,594983;102,034404;47,150507;397,439914;88,32209;83,455504;101,741889;48,97575;92,832691;111,069286;108,923356;238,488216;96,769507;103,63691;91,649921;50,378603;85,210404;119,943655;120,106793;67,654129;79,200533;85,615521;89,564257;70,38677;672,815115;729,142197;254,718094;592,102989;574,340077;175,728565;139,501801;83,670564;125,843842;513,002982;707,396793;3087,472752;7228,492955;3354,733254;450,910425;576,151214;307,68156;151,461415;1680,006052;117,224997;179,66687;100,832956;72,732701;154,695547;169,196617;111,551637;102,704581;519,050102;275,453799;119,76929;148,153941;97,163182;266,963416;96,322834;477,971172;104,476431;104,290642;223,118214;81,51955;117,889105;84,705804;99,60647;101,70966;43,088933;86,588086;78,715119;90,78189;72,691466;338,251635;63,989325;39,653879;338,283359;119,807202;78,949789;70,717711;69,242079;68,16697;80,771256;91,604254;124,265261;45,179868;281,954054;149,171242;519,525085;97,556027;402,229631;360,363846;78,961796;81,811743;71,969131;63,104561;159,476925;139,409336;122,70547;388,484331;226,336011;392,554804;117,687639;168,951407;114,770127;174,367098;518,296237;108,135878;155,485089;268,428192;191,637317;211,440327;116,878718;125,086805;144,542499;174,838377;116,489923;79,583229;108,272552;101,24347;112,07844;112,495764;211,3422;212,926034;154,527779;85,096711;88,219991;93,221087;111,77571;44,320636;33,589605;707,020243;334,477586;105,77045;66,411151;1779,265415;43,879261;40,756902;105,64404;117,298869;164,451669;23,238831;158,532256;139,562152;228,034373;83,435517;153,018245;115,526902;101,801859;115,406252;104,041365;176,686288;122,642463;409,303994;78,219003;409,642517;63,574415;52,267041;99,396353;120,442644;216,267004;203,455771;138,139338;53,372474;137,224201;65,704249;181,269534;124,936334;72,776664;45,380956;118,346303;67,047381;32,116258;23,949482;76,588818;175,139746;313,703758;171,860114;55,392485;167,52265;235,333713;69,257456;58,853334;87,516212;56,14129;78,112759;37,744417;101,449412;116,773383;71,472859;78,572464;94,757993;132,459886;83,01284;83,012839;99,359748;99,359772;100,699105;94,26135;89,721186;68,631861;89,748936
